"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1500000US371819602002","Block Group 2, Census Tract 9602, Vance County, North Carolina","938","287","370","221","568","235","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371819602003","Block Group 3, Census Tract 9602, Vance County, North Carolina","1256","353","555","195","650","270","12","19","33","54","0","12","0","12","6","10","0","12","6","10"
"1500000US371819603001","Block Group 1, Census Tract 9603, Vance County, North Carolina","2536","479","1802","464","635","384","5","8","0","12","0","12","52","80","42","42","0","12","42","42"
"1500000US371819603002","Block Group 2, Census Tract 9603, Vance County, North Carolina","1088","426","416","188","499","272","0","12","0","12","0","12","31","37","142","149","25","29","117","148"
"1500000US371819603003","Block Group 3, Census Tract 9603, Vance County, North Carolina","1503","424","1060","346","398","319","0","12","0","12","0","12","0","12","45","56","10","13","35","54"
"1500000US371819604001","Block Group 1, Census Tract 9604, Vance County, North Carolina","1700","393","904","229","743","345","0","12","8","16","0","12","9","18","36","60","36","60","0","12"
"1500000US371819604002","Block Group 2, Census Tract 9604, Vance County, North Carolina","975","237","432","143","388","174","0","12","138","154","0","12","0","12","17","25","0","12","17","25"
"1500000US371819604003","Block Group 3, Census Tract 9604, Vance County, North Carolina","1565","493","707","164","782","447","0","12","66","108","0","12","0","12","10","19","0","12","10","19"
"1500000US371819605001","Block Group 1, Census Tract 9605, Vance County, North Carolina","1420","369","432","192","983","321","0","12","0","12","0","12","0","12","5","10","0","12","5","10"
"1500000US371819605002","Block Group 2, Census Tract 9605, Vance County, North Carolina","1342","381","123","122","1186","352","0","12","0","12","0","12","33","45","0","12","0","12","0","12"
"1500000US371819605003","Block Group 3, Census Tract 9605, Vance County, North Carolina","638","375","147","123","460","336","0","12","0","12","0","12","0","12","31","39","0","12","31","39"
"1500000US371819605004","Block Group 4, Census Tract 9605, Vance County, North Carolina","687","379","219","158","454","342","0","12","0","12","0","12","0","12","14","26","14","26","0","12"
"1500000US371819605005","Block Group 5, Census Tract 9605, Vance County, North Carolina","292","264","46","43","246","280","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371819606001","Block Group 1, Census Tract 9606, Vance County, North Carolina","1545","172","221","67","977","168","124","174","0","12","0","12","200","154","23","25","0","12","23","25"
"1500000US371819607001","Block Group 1, Census Tract 9607, Vance County, North Carolina","840","462","65","40","775","458","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371819607002","Block Group 2, Census Tract 9607, Vance County, North Carolina","1361","330","86","71","1275","323","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371819607003","Block Group 3, Census Tract 9607, Vance County, North Carolina","447","215","0","12","425","214","0","12","0","12","0","12","8","14","14","22","14","22","0","12"
"1500000US371819607004","Block Group 4, Census Tract 9607, Vance County, North Carolina","895","319","164","142","654","257","0","12","0","12","25","38","0","12","52","72","0","12","52","72"
"1500000US371819607005","Block Group 5, Census Tract 9607, Vance County, North Carolina","663","231","141","104","466","227","41","57","0","12","0","12","0","12","15","24","0","12","15","24"
"1500000US371819608001","Block Group 1, Census Tract 9608, Vance County, North Carolina","795","177","349","137","311","142","49","73","0","12","0","12","86","91","0","12","0","12","0","12"
"1500000US371819608002","Block Group 2, Census Tract 9608, Vance County, North Carolina","1007","235","245","116","508","169","12","22","0","12","0","12","242","172","0","12","0","12","0","12"
"1500000US371819608003","Block Group 3, Census Tract 9608, Vance County, North Carolina","536","199","21","36","472","186","14","17","0","12","0","12","0","12","29","43","0","12","29","43"
"1500000US371819609001","Block Group 1, Census Tract 9609, Vance County, North Carolina","2482","616","1638","498","723","333","0","12","0","12","0","12","0","12","121","159","66","79","55","83"
"1500000US371819609002","Block Group 2, Census Tract 9609, Vance County, North Carolina","2070","545","445","254","1026","345","197","196","74","107","0","12","135","143","193","202","81","120","112","166"
"1500000US371819609003","Block Group 3, Census Tract 9609, Vance County, North Carolina","1669","578","956","439","651","417","0","12","0","12","0","12","38","53","24","44","0","12","24","44"
"1500000US371819609004","Block Group 4, Census Tract 9609, Vance County, North Carolina","2619","673","1304","550","1179","489","0","12","0","12","0","12","136","185","0","12","0","12","0","12"
"1500000US371819610001","Block Group 1, Census Tract 9610, Vance County, North Carolina","1526","359","1073","336","252","150","197","216","0","12","0","12","0","12","4","7","0","12","4","7"
"1500000US371819610002","Block Group 2, Census Tract 9610, Vance County, North Carolina","1864","447","920","283","843","320","0","12","0","12","0","12","38","81","63","105","43","73","20","34"
"1500000US371819610003","Block Group 3, Census Tract 9610, Vance County, North Carolina","2348","453","1060","367","1010","333","0","12","0","12","0","12","276","332","2","4","0","12","2","4"
"1500000US371830501001","Block Group 1, Census Tract 501, Wake County, North Carolina","4251","464","2986","308","1016","352","16","19","92","65","0","12","11","18","130","82","12","18","118","80"
"1500000US371830503001","Block Group 1, Census Tract 503, Wake County, North Carolina","1724","267","1660","253","27","42","0","12","0","12","0","12","19","30","18","28","0","12","18","28"
"1500000US371830503002","Block Group 2, Census Tract 503, Wake County, North Carolina","1626","214","1228","256","277","116","0","12","75","73","0","12","0","12","46","52","0","12","46","52"
"1500000US371830504001","Block Group 1, Census Tract 504, Wake County, North Carolina","1115","161","937","124","20","18","0","12","133","120","0","12","0","12","25","23","11","17","14","12"
"1500000US371830504002","Block Group 2, Census Tract 504, Wake County, North Carolina","930","132","602","118","313","116","0","12","5","10","0","12","0","12","10","15","0","12","10","15"
"1500000US371830505001","Block Group 1, Census Tract 505, Wake County, North Carolina","1175","231","1045","197","40","44","0","12","27","36","48","73","0","12","15","17","8","12","7","12"
"1500000US371830505002","Block Group 2, Census Tract 505, Wake County, North Carolina","1683","420","1095","194","438","290","0","12","65","89","0","12","68","95","17","33","0","12","17","33"
"1500000US371830505003","Block Group 3, Census Tract 505, Wake County, North Carolina","832","213","700","230","73","55","11","18","0","12","0","12","48","81","0","12","0","12","0","12"
"1500000US371830506001","Block Group 1, Census Tract 506, Wake County, North Carolina","1251","229","469","136","689","311","10","21","37","40","0","12","8","16","38","32","0","12","38","32"
"1500000US371830506002","Block Group 2, Census Tract 506, Wake County, North Carolina","1167","371","167","114","966","312","0","12","0","12","0","12","34","52","0","12","0","12","0","12"
"1500000US371830506003","Block Group 3, Census Tract 506, Wake County, North Carolina","1227","207","809","184","339","195","0","12","48","46","0","12","0","12","31","41","0","12","31","41"
"1500000US371830507001","Block Group 1, Census Tract 507, Wake County, North Carolina","1089","206","333","141","713","201","0","12","5","10","0","12","0","12","38","41","0","12","38","41"
"1500000US371830507002","Block Group 2, Census Tract 507, Wake County, North Carolina","835","270","299","118","536","289","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371830507003","Block Group 3, Census Tract 507, Wake County, North Carolina","1218","282","226","166","910","339","0","12","0","12","0","12","36","61","46","37","0","12","46","37"
"1500000US371830508001","Block Group 1, Census Tract 508, Wake County, North Carolina","1132","275","96","82","982","270","12","18","0","12","0","12","0","12","42","51","0","12","42","51"
"1500000US371830508002","Block Group 2, Census Tract 508, Wake County, North Carolina","931","284","222","141","709","260","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371830508003","Block Group 3, Census Tract 508, Wake County, North Carolina","2027","208","927","163","867","157","73","50","7","13","0","12","27","25","126","68","0","12","126","68"
"1500000US371830509001","Block Group 1, Census Tract 509, Wake County, North Carolina","1612","239","542","183","1032","308","0","12","7","15","0","12","23","26","8","16","0","12","8","16"
"1500000US371830509002","Block Group 2, Census Tract 509, Wake County, North Carolina","985","284","257","99","629","269","0","12","51","74","0","12","25","41","23","19","0","12","23","19"
"1500000US371830509003","Block Group 3, Census Tract 509, Wake County, North Carolina","596","205","60","41","514","206","0","12","0","12","0","12","22","35","0","12","0","12","0","12"
"1500000US371830510001","Block Group 1, Census Tract 510, Wake County, North Carolina","1518","198","1139","205","193","98","0","12","83","55","0","12","1","2","102","118","74","116","28","29"
"1500000US371830510002","Block Group 2, Census Tract 510, Wake County, North Carolina","1058","156","947","157","90","60","0","12","0","12","0","12","0","12","21","28","0","12","21","28"
"1500000US371830511011","Block Group 1, Census Tract 511.01, Wake County, North Carolina","3764","350","3049","303","388","120","11","16","197","85","0","12","89","73","30","34","0","12","30","34"
"1500000US371830511012","Block Group 2, Census Tract 511.01, Wake County, North Carolina","1192","189","505","135","547","216","0","12","107","74","0","12","16","23","17","15","0","12","17","15"
"1500000US371830511013","Block Group 3, Census Tract 511.01, Wake County, North Carolina","407","109","274","87","57","39","0","12","63","58","0","12","7","13","6","15","0","12","6","15"
"1500000US371830511021","Block Group 1, Census Tract 511.02, Wake County, North Carolina","506","171","348","125","89","56","0","12","28","35","0","12","30","34","11","25","0","12","11","25"
"1500000US371830511022","Block Group 2, Census Tract 511.02, Wake County, North Carolina","3546","409","2938","387","295","104","0","12","233","90","0","12","70","54","10","17","0","12","10","17"
"1500000US371830511023","Block Group 3, Census Tract 511.02, Wake County, North Carolina","925","146","374","92","445","112","33","27","13","15","0","12","28","44","32","33","0","12","32","33"
"1500000US371830512001","Block Group 1, Census Tract 512, Wake County, North Carolina","1433","278","1176","231","176","199","0","12","81","67","0","12","0","12","0","12","0","12","0","12"
"1500000US371830512002","Block Group 2, Census Tract 512, Wake County, North Carolina","1361","232","1302","228","0","12","0","12","11","17","0","12","20","31","28","34","0","12","28","34"
"1500000US371830512003","Block Group 3, Census Tract 512, Wake County, North Carolina","2011","515","1848","515","27","31","0","12","90","42","0","12","0","12","46","43","0","12","46","43"
"1500000US371830514001","Block Group 1, Census Tract 514, Wake County, North Carolina","794","325","731","308","0","12","0","12","35","40","0","12","0","12","28","45","0","12","28","45"
"1500000US371830514002","Block Group 2, Census Tract 514, Wake County, North Carolina","808","404","723","384","70","101","0","12","15","24","0","12","0","12","0","12","0","12","0","12"
"1500000US371830514003","Block Group 3, Census Tract 514, Wake County, North Carolina","1038","266","963","293","0","12","0","12","17","27","0","12","58","70","0","12","0","12","0","12"
"1500000US371830514004","Block Group 4, Census Tract 514, Wake County, North Carolina","882","347","794","325","12","19","0","12","13","20","47","73","0","12","16","26","0","12","16","26"
"1500000US371830514005","Block Group 5, Census Tract 514, Wake County, North Carolina","1415","237","1125","215","290","98","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371830515011","Block Group 1, Census Tract 515.01, Wake County, North Carolina","1408","198","1362","199","36","31","0","12","0","12","0","12","10","15","0","12","0","12","0","12"
"1500000US371830515012","Block Group 2, Census Tract 515.01, Wake County, North Carolina","2090","177","1960","195","58","57","0","12","55","41","0","12","0","12","17","26","0","12","17","26"
"1500000US371830515021","Block Group 1, Census Tract 515.02, Wake County, North Carolina","489","154","418","119","0","12","0","12","71","99","0","12","0","12","0","12","0","12","0","12"
"1500000US371830515022","Block Group 2, Census Tract 515.02, Wake County, North Carolina","1612","152","1567","153","0","12","6","11","21","26","0","12","11","17","7","11","0","12","7","11"
"1500000US371830516001","Block Group 1, Census Tract 516, Wake County, North Carolina","863","128","852","129","2","3","0","12","1","2","0","12","0","12","8","13","0","12","8","13"
"1500000US371830516002","Block Group 2, Census Tract 516, Wake County, North Carolina","1024","170","996","170","0","12","0","12","15","24","0","12","0","12","13","20","0","12","13","20"
"1500000US371830516003","Block Group 3, Census Tract 516, Wake County, North Carolina","1285","233","1252","237","0","12","0","12","0","12","0","12","33","51","0","12","0","12","0","12"
"1500000US371830516004","Block Group 4, Census Tract 516, Wake County, North Carolina","764","185","755","184","0","12","0","12","0","12","0","12","0","12","9","14","0","12","9","14"
"1500000US371830516005","Block Group 5, Census Tract 516, Wake County, North Carolina","973","266","891","235","67","87","0","12","7","13","0","12","0","12","8","16","0","12","8","16"
"1500000US371830517001","Block Group 1, Census Tract 517, Wake County, North Carolina","918","185","908","182","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371830517002","Block Group 2, Census Tract 517, Wake County, North Carolina","1419","200","1414","201","5","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371830517003","Block Group 3, Census Tract 517, Wake County, North Carolina","1023","148","946","154","22","25","0","12","30","49","0","12","0","12","25","42","0","12","25","42"
"1500000US371830518001","Block Group 1, Census Tract 518, Wake County, North Carolina","1332","378","1213","316","108","179","11","18","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371830518002","Block Group 2, Census Tract 518, Wake County, North Carolina","1628","325","1628","325","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371830518003","Block Group 3, Census Tract 518, Wake County, North Carolina","1603","331","1437","269","84","92","5","10","0","12","0","12","0","12","77","116","0","12","77","116"
"1500000US371830519001","Block Group 1, Census Tract 519, Wake County, North Carolina","1776","606","956","311","752","414","0","12","49","68","0","12","19","30","0","12","0","12","0","12"
"1500000US371830519002","Block Group 2, Census Tract 519, Wake County, North Carolina","2230","573","368","136","1801","505","0","12","0","12","0","12","42","57","19","23","16","25","3","7"
"1500000US371830519003","Block Group 3, Census Tract 519, Wake County, North Carolina","1210","483","669","302","519","326","0","12","0","12","0","12","0","12","22","42","22","42","0","12"
"1500000US371830520011","Block Group 1, Census Tract 520.01, Wake County, North Carolina","2709","497","632","293","1729","436","6","11","7","11","0","12","216","174","119","136","55","86","64","72"
"1500000US371830520012","Block Group 2, Census Tract 520.01, Wake County, North Carolina","1614","449","277","160","1120","399","0","12","50","81","0","12","120","164","47","65","0","12","47","65"
"1500000US371830520021","Block Group 1, Census Tract 520.02, Wake County, North Carolina","1470","516","82","74","1334","503","0","12","0","12","0","12","14","23","40","39","0","12","40","39"
"1500000US371830520022","Block Group 2, Census Tract 520.02, Wake County, North Carolina","2292","644","171","173","1916","561","21","33","39","67","0","12","136","209","9","15","0","12","9","15"
"1500000US371830520023","Block Group 3, Census Tract 520.02, Wake County, North Carolina","926","291","255","182","572","196","0","12","11","16","0","12","79","109","9","14","0","12","9","14"
"1500000US371830520024","Block Group 4, Census Tract 520.02, Wake County, North Carolina","1243","354","564","232","638","268","0","12","0","12","0","12","41","66","0","12","0","12","0","12"
"1500000US371830521011","Block Group 1, Census Tract 521.01, Wake County, North Carolina","5278","817","1649","486","3138","674","31","43","101","135","0","17","93","174","266","256","10","20","256","259"
"1500000US371830521012","Block Group 2, Census Tract 521.01, Wake County, North Carolina","1372","618","43","69","1313","616","0","12","0","12","0","12","16","26","0","12","0","12","0","12"
"1500000US371830521013","Block Group 3, Census Tract 521.01, Wake County, North Carolina","1478","760","222","338","1255","704","0","12","0","12","0","12","0","12","1","4","0","12","1","4"
"1500000US371830521014","Block Group 4, Census Tract 521.01, Wake County, North Carolina","1112","444","223","216","876","403","0","12","0","12","0","12","0","12","13","21","0","12","13","21"
"1500000US371830521021","Block Group 1, Census Tract 521.02, Wake County, North Carolina","4720","581","738","354","3491","527","9","13","101","121","0","12","201","225","180","135","19","31","161","130"
"1500000US371830521022","Block Group 2, Census Tract 521.02, Wake County, North Carolina","2240","580","357","338","1817","525","0","12","11","17","0","12","18","29","37","56","37","56","0","12"
"1500000US371830523011","Block Group 1, Census Tract 523.01, Wake County, North Carolina","1483","251","1169","222","79","63","0","12","177","137","0","12","25","49","33","39","0","12","33","39"
"1500000US371830523012","Block Group 2, Census Tract 523.01, Wake County, North Carolina","2423","670","1117","308","968","526","0","12","338","195","0","12","0","12","0","12","0","12","0","12"
"1500000US371830523013","Block Group 3, Census Tract 523.01, Wake County, North Carolina","2532","477","1436","329","524","402","0","12","473","300","0","12","0","12","99","133","0","12","99","133"
"1500000US371830523021","Block Group 1, Census Tract 523.02, Wake County, North Carolina","1803","363","976","268","332","187","41","59","385","177","0","12","0","12","69","70","0","12","69","70"
"1500000US371830523022","Block Group 2, Census Tract 523.02, Wake County, North Carolina","3060","615","1956","489","577","312","0","12","225","154","0","12","104","124","198","153","0","12","198","153"
"1500000US371830523023","Block Group 3, Census Tract 523.02, Wake County, North Carolina","4794","865","2996","689","1456","650","0","12","187","208","0","12","123","139","32","38","0","12","32","38"
"1500000US371830524011","Block Group 1, Census Tract 524.01, Wake County, North Carolina","4812","343","3689","279","709","187","32","53","195","106","0","12","90","119","97","91","0","12","97","91"
"1500000US371830524012","Block Group 2, Census Tract 524.01, Wake County, North Carolina","1080","176","844","165","166","67","7","14","43","41","0","12","13","22","7","15","0","12","7","15"
"1500000US371830524041","Block Group 1, Census Tract 524.04, Wake County, North Carolina","2268","404","1906","356","183","224","0","12","106","87","0","12","20","31","53","45","0","12","53","45"
"1500000US371830524042","Block Group 2, Census Tract 524.04, Wake County, North Carolina","1533","291","811","241","0","12","26","41","675","234","0","12","0","12","21","37","0","12","21","37"
"1500000US371830524043","Block Group 3, Census Tract 524.04, Wake County, North Carolina","935","318","766","277","0","12","0","12","153","173","0","12","0","12","16","28","0","12","16","28"
"1500000US371830524061","Block Group 1, Census Tract 524.06, Wake County, North Carolina","1895","446","1113","368","177","113","0","12","133","154","0","12","438","349","34","49","0","12","34","49"
"1500000US371830524062","Block Group 2, Census Tract 524.06, Wake County, North Carolina","2585","716","1173","415","546","323","110","136","216","182","0","12","540","556","0","12","0","12","0","12"
"1500000US371830524063","Block Group 3, Census Tract 524.06, Wake County, North Carolina","3027","567","1708","284","931","482","0","12","216","220","0","12","90","135","82","71","15","25","67","65"
"1500000US371830524071","Block Group 1, Census Tract 524.07, Wake County, North Carolina","2268","376","1459","212","595","362","0","12","76","70","0","12","122","123","16","28","0","12","16","28"
"1500000US371830524072","Block Group 2, Census Tract 524.07, Wake County, North Carolina","2023","328","1105","200","657","270","0","12","169","156","0","12","53","73","39","35","0","12","39","35"
"1500000US371830524081","Block Group 1, Census Tract 524.08, Wake County, North Carolina","1182","390","639","215","281","194","95","94","147","117","0","12","0","12","20","31","0","12","20","31"
"1500000US371830524082","Block Group 2, Census Tract 524.08, Wake County, North Carolina","2404","540","1175","459","813","247","0","12","109","168","0","12","272","272","35","31","0","12","35","31"
"1500000US371830524091","Block Group 1, Census Tract 524.09, Wake County, North Carolina","626","184","130","68","236","102","9","14","182","110","0","12","10","16","59","53","0","12","59","53"
"1500000US371830524092","Block Group 2, Census Tract 524.09, Wake County, North Carolina","1657","393","1095","365","129","80","0","12","426","237","0","12","7","9","0","12","0","12","0","12"
"1500000US371830524093","Block Group 3, Census Tract 524.09, Wake County, North Carolina","2003","391","1272","362","135","76","31","52","484","221","0","12","66","58","15","23","15","23","0","12"
"1500000US371830525031","Block Group 1, Census Tract 525.03, Wake County, North Carolina","1812","362","1153","198","488","302","0","12","39","52","0","12","110","170","22","36","0","12","22","36"
"1500000US371830525032","Block Group 2, Census Tract 525.03, Wake County, North Carolina","3529","370","2693","362","383","191","31","42","128","93","0","12","94","115","200","141","34","44","166","132"
"1500000US371830525033","Block Group 3, Census Tract 525.03, Wake County, North Carolina","1744","326","1628","323","52","54","26","41","38","57","0","12","0","12","0","12","0","12","0","12"
"1500000US371830525041","Block Group 1, Census Tract 525.04, Wake County, North Carolina","2303","547","1433","436","197","158","0","12","230","247","0","12","322","479","121","116","0","12","121","116"
"1500000US371830525042","Block Group 2, Census Tract 525.04, Wake County, North Carolina","1119","337","1065","344","11","16","0","12","12","20","0","12","0","12","31","51","31","51","0","12"
"1500000US371830525043","Block Group 3, Census Tract 525.04, Wake County, North Carolina","3352","562","2901","516","288","219","3","8","94","101","0","12","19","31","47","47","27","41","20","22"
"1500000US371830525051","Block Group 1, Census Tract 525.05, Wake County, North Carolina","3036","334","2612","362","119","105","0","12","189","193","0","12","100","144","16","18","0","12","16","18"
"1500000US371830525052","Block Group 2, Census Tract 525.05, Wake County, North Carolina","2260","486","1134","291","254","239","18","31","112","109","0","12","653","522","89","84","47","73","42","39"
"1500000US371830525061","Block Group 1, Census Tract 525.06, Wake County, North Carolina","1682","199","1561","209","65","65","0","12","56","64","0","12","0","12","0","12","0","12","0","12"
"1500000US371830525062","Block Group 2, Census Tract 525.06, Wake County, North Carolina","995","199","762","195","195","113","0","12","22","24","0","12","0","12","16","23","0","12","16","23"
"1500000US371830525071","Block Group 1, Census Tract 525.07, Wake County, North Carolina","952","300","696","212","252","187","0","12","0","12","0","12","0","12","4","8","0","12","4","8"
"1500000US371830525072","Block Group 2, Census Tract 525.07, Wake County, North Carolina","2271","288","1711","214","268","213","0","12","48","68","0","12","197","210","47","59","0","12","47","59"
"1500000US371830526011","Block Group 1, Census Tract 526.01, Wake County, North Carolina","2437","279","2124","273","125","107","0","12","69","74","0","12","0","12","119","95","0","12","119","95"
"1500000US371830526012","Block Group 2, Census Tract 526.01, Wake County, North Carolina","973","197","966","198","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371830526021","Block Group 1, Census Tract 526.02, Wake County, North Carolina","1692","302","1566","305","74","83","0","12","52","62","0","12","0","12","0","12","0","12","0","12"
"1500000US371830526022","Block Group 2, Census Tract 526.02, Wake County, North Carolina","1544","314","1386","297","41","38","0","12","59","43","0","12","26","32","32","35","15","24","17","27"
"1500000US371830526023","Block Group 3, Census Tract 526.02, Wake County, North Carolina","1463","361","1131","330","208","96","0","12","63","83","0","12","0","12","61","77","0","12","61","77"
"1500000US371830526031","Block Group 1, Census Tract 526.03, Wake County, North Carolina","1929","283","1854","273","22","25","0","12","11","18","0","12","0","12","42","51","30","47","12","19"
"1500000US371830526032","Block Group 2, Census Tract 526.03, Wake County, North Carolina","936","193","764","185","77","93","0","12","57","67","0","12","0","12","38","43","0","12","38","43"
"1500000US371830527011","Block Group 1, Census Tract 527.01, Wake County, North Carolina","2638","489","1886","389","188","190","0","12","215","209","0","12","326","306","23","36","23","36","0","12"
"1500000US371830527012","Block Group 2, Census Tract 527.01, Wake County, North Carolina","1773","506","797","253","386","252","0","12","0","12","0","12","590","455","0","12","0","12","0","12"
"1500000US371830527013","Block Group 3, Census Tract 527.01, Wake County, North Carolina","1978","620","691","262","348","242","0","12","10","19","0","12","860","570","69","84","0","12","69","84"
"1500000US371830527041","Block Group 1, Census Tract 527.04, Wake County, North Carolina","2740","792","418","315","1130","407","0","12","0","12","0","12","888","485","304","312","0","12","304","312"
"1500000US371830527042","Block Group 2, Census Tract 527.04, Wake County, North Carolina","1861","613","497","270","711","380","0","12","38","59","0","12","615","472","0","12","0","12","0","12"
"1500000US371830527043","Block Group 3, Census Tract 527.04, Wake County, North Carolina","1819","695","738","596","622","293","22","28","72","97","0","12","343","385","22","33","0","12","22","33"
"1500000US371830527051","Block Group 1, Census Tract 527.05, Wake County, North Carolina","1743","430","647","153","939","340","0","12","66","66","0","12","83","169","8","14","0","12","8","14"
"1500000US371830527052","Block Group 2, Census Tract 527.05, Wake County, North Carolina","3217","418","1713","374","841","377","0","12","239","218","0","12","220","184","204","190","24","38","180","187"
"1500000US371830527061","Block Group 1, Census Tract 527.06, Wake County, North Carolina","2048","480","753","300","695","344","0","12","135","115","0","12","363","236","102","83","0","12","102","83"
"1500000US371830527062","Block Group 2, Census Tract 527.06, Wake County, North Carolina","1428","360","346","257","569","229","0","12","53","53","0","12","445","260","15","47","15","47","0","12"
"1500000US371830527063","Block Group 3, Census Tract 527.06, Wake County, North Carolina","1275","294","597","131","604","254","0","12","43","30","0","12","14","29","17","27","0","12","17","27"
"1500000US371830527071","Block Group 1, Census Tract 527.07, Wake County, North Carolina","1899","834","917","565","824","553","0","12","0","12","0","12","158","267","0","12","0","12","0","12"
"1500000US371830527072","Block Group 2, Census Tract 527.07, Wake County, North Carolina","1979","597","1134","368","388","452","0","12","279","202","0","12","178","249","0","12","0","12","0","12"
"1500000US371830527073","Block Group 3, Census Tract 527.07, Wake County, North Carolina","3361","615","1233","343","1490","566","12","21","187","122","0","12","342","337","97","136","0","12","97","136"
"1500000US371830528011","Block Group 1, Census Tract 528.01, Wake County, North Carolina","1019","298","633","230","386","191","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371830528012","Block Group 2, Census Tract 528.01, Wake County, North Carolina","1657","554","1364","485","293","305","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371830528013","Block Group 3, Census Tract 528.01, Wake County, North Carolina","2570","596","1533","466","783","548","0","12","122","204","0","12","30","48","102","141","0","12","102","141"
"1500000US371830528014","Block Group 4, Census Tract 528.01, Wake County, North Carolina","528","197","413","176","24","39","0","12","0","12","0","12","66","101","25","41","0","12","25","41"
"1500000US371830528015","Block Group 5, Census Tract 528.01, Wake County, North Carolina","738","324","250","138","407","278","0","12","6","14","0","12","75","120","0","12","0","12","0","12"
"1500000US371830528021","Block Group 1, Census Tract 528.02, Wake County, North Carolina","1487","379","957","282","423","284","0","12","0","12","0","12","81","88","26","36","6","12","20","35"
"1500000US371830528022","Block Group 2, Census Tract 528.02, Wake County, North Carolina","1397","394","513","222","776","314","16","29","55","71","0","12","37","65","0","12","0","12","0","12"
"1500000US371830528023","Block Group 3, Census Tract 528.02, Wake County, North Carolina","2174","635","1674","593","500","353","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US371830528024","Block Group 4, Census Tract 528.02, Wake County, North Carolina","1480","323","1081","268","339","223","27","38","1","2","0","12","0","12","32","53","0","12","32","53"
"1500000US371830528031","Block Group 1, Census Tract 528.03, Wake County, North Carolina","2993","704","1627","620","1293","432","4","8","21","42","0","12","31","53","17","27","0","12","17","27"
"1500000US371830528032","Block Group 2, Census Tract 528.03, Wake County, North Carolina","1613","635","610","327","965","560","0","12","0","12","0","12","0","12","38","62","0","12","38","62"
"1500000US371830528033","Block Group 3, Census Tract 528.03, Wake County, North Carolina","7468","1009","925","419","5684","973","33","56","69","93","0","17","655","516","102","102","0","17","102","102"
"1500000US371830528061","Block Group 1, Census Tract 528.06, Wake County, North Carolina","1358","604","128","105","610","459","0","12","126","198","0","12","420","482","74","107","0","12","74","107"
"1500000US371830528062","Block Group 2, Census Tract 528.06, Wake County, North Carolina","4276","1121","695","402","3079","1013","0","12","0","12","0","12","393","563","109","98","0","12","109","98"
"1500000US371830528063","Block Group 3, Census Tract 528.06, Wake County, North Carolina","2411","1051","1275","884","844","443","0","12","0","12","0","12","0","12","292","389","0","12","292","389"
"1500000US371830528064","Block Group 4, Census Tract 528.06, Wake County, North Carolina","10040","1542","2373","1134","6883","1437","0","19","257","220","0","19","446","617","81","109","0","19","81","109"
"1500000US371830528071","Block Group 1, Census Tract 528.07, Wake County, North Carolina","2297","564","880","224","1358","541","0","12","0","12","19","27","0","12","40","45","0","12","40","45"
"1500000US371830528072","Block Group 2, Census Tract 528.07, Wake County, North Carolina","4261","623","1599","475","2044","516","142","199","10","15","0","12","259","198","207","144","28","47","179","138"
"1500000US371830528081","Block Group 1, Census Tract 528.08, Wake County, North Carolina","2048","553","1459","466","437","229","0","12","0","12","0","12","22","35","130","95","0","12","130","95"
"1500000US371830528082","Block Group 2, Census Tract 528.08, Wake County, North Carolina","3845","818","2456","653","1183","426","0","12","35","55","0","12","56","93","115","153","61","119","54","95"
"1500000US371830528083","Block Group 3, Census Tract 528.08, Wake County, North Carolina","1648","307","1357","290","207","144","0","12","0","12","0","12","0","12","84","95","0","12","84","95"
"1500000US371830528084","Block Group 4, Census Tract 528.08, Wake County, North Carolina","3944","688","2550","662","1120","592","0","12","198","127","0","12","0","12","76","97","0","12","76","97"
"1500000US371830528091","Block Group 1, Census Tract 528.09, Wake County, North Carolina","1188","195","791","183","370","160","7","12","0","12","0","12","9","38","11","17","0","12","11","17"
"1500000US371830528092","Block Group 2, Census Tract 528.09, Wake County, North Carolina","1880","315","1327","265","373","172","0","12","5","7","0","12","170","172","5","8","0","12","5","8"
